IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
Odc1	6.651	6.599	6.616	6.465	6.332	6.478	6.821	6.984	7.081	6.744	6.383	6.802
Odc2	3.168	3.038	3.135	3.088	3.181	3.148	2.967	3.054	2.994	2.967	3.03	3.186
odd	4.992	5.027	5.064	5.219	5.347	5.114	4.934	4.937	4.92	5.217	5.009	5.384
OdsH	3.98	3.798	3.955	3.862	4.478	3.979	4.106	3.866	3.83	3.811	3.857	4.268
ofs	10.138	10.069	10.032	9.872	9.73	10.013	9.907	10.136	9.992	10.104	9.945	9.815
Ogg1	7.444	7.437	7.407	7.585	7.272	7.432	7.447	7.487	7.331	7.57	7.511	7.315
ogre	8.248	8.104	8.408	8.092	7.907	8.314	8.424	7.967	8.092	8.191	8.057	8.34
oho23B	12.965	12.885	13.009	13.192	13.162	13.131	13.017	13.014	12.91	12.97	12.981	12.975
okr	7.748	7.702	7.715	7.499	7.663	7.702	7.593	7.641	7.481	7.476	7.626	7.571
olf186-M	8.374	8.495	8.644	8.483	8.682	8.589	8.602	8.599	8.355	8.318	8.624	8.207
olf413	3.696	3.617	3.648	3.647	3.807	3.696	3.578	3.644	3.503	3.601	3.624	3.691
Oli	4.364	4.312	4.353	4.345	4.589	4.441	4.089	4.408	4.246	4.291	4.304	4.459
omd	7.655	7.697	7.661	7.537	7.522	7.652	7.816	7.585	7.43	7.66	7.634	7.53
opa	3.372	3.321	3.308	3.309	3.497	3.371	3.174	3.273	3.19	3.166	3.25	3.428
Optix	4.537	4.542	4.397	4.396	4.485	4.438	4.435	4.404	4.373	4.325	4.398	4.491
Or10a	3.063	2.943	2.978	2.98	3.087	3.013	2.905	2.965	2.954	2.828	2.944	3.064
Or13a	2.216	2.086	2.147	2.146	2.279	2.173	2.03	2.131	2.085	2.039	2.107	2.227
Or1a	2.773	2.625	2.689	2.686	2.828	2.72	2.564	2.662	2.616	2.565	2.642	2.789
Or22a	2.116	2.007	2.032	2.033	2.149	2.059	1.944	2.021	1.996	1.955	2.002	2.118
Or22b	2.772	2.686	2.675	2.684	2.81	2.719	2.577	2.679	2.764	2.632	2.654	2.773
Or22c	2.055	2.019	2.049	2.138	2.081	2.142	1.972	2.142	2.117	2.002	2.086	2.152
Or23a	2.623	2.503	2.54	2.541	2.695	2.571	2.463	2.543	2.528	2.423	2.517	2.651
Or2a	3.988	3.929	4.058	3.965	4.007	3.983	3.925	4.061	3.942	3.927	3.932	4.02
Or30a	2.581	2.423	2.479	2.483	2.616	2.513	2.371	2.469	2.392	2.38	2.44	2.571
Or33a	3.329	3.201	3.247	3.244	3.451	3.302	3.111	3.221	3.128	3.103	3.196	3.373
Or33b	3.294	3.183	3.21	3.22	3.388	3.285	3.091	3.184	3.075	3.101	3.173	3.386
Or33c	3.317	3.242	3.23	3.239	3.391	3.289	3.135	3.226	3.195	3.146	3.202	3.377
Or35a	2.904	2.782	2.821	2.864	2.96	2.932	2.714	2.817	2.79	2.741	2.806	2.919
Or42a	3.378	3.317	3.299	3.301	3.435	3.335	3.167	3.265	3.226	3.178	3.247	3.4
Or42b	2.727	2.581	2.64	2.641	2.789	2.679	2.521	2.62	2.592	2.55	2.6	2.736
Or43a	2.295	2.196	2.256	2.255	2.382	2.28	2.141	2.228	2.193	2.167	2.208	2.344
Or43b	3.329	3.242	3.324	3.273	3.336	3.338	3.226	3.29	3.164	3.192	3.258	3.398
Or45a	3.418	3.298	3.366	3.36	3.505	3.396	3.243	3.324	3.249	3.216	3.317	3.454
Or45b	2.584	2.61	2.508	2.525	2.616	2.554	2.432	2.508	2.483	2.448	2.484	2.585
Or46a	2.735	2.586	2.65	2.644	2.807	2.692	2.528	2.633	2.58	2.523	2.607	2.746
Or47a	3.038	2.958	2.968	2.973	3.08	3.003	2.866	2.961	2.935	2.916	2.941	3.119
Or47b	3.144	3.065	3.116	3.11	3.197	3.2	3.012	3.072	3.051	3.025	3.073	3.273
Or49a	3.242	3.127	3.164	3.17	3.344	3.21	3.053	3.118	3.077	3.057	3.119	3.289
Or49b	2.999	2.858	2.906	2.914	3.169	2.964	2.798	2.895	2.847	2.797	2.869	3.032
Or56a	3.038	2.922	2.967	2.97	3.139	3.015	2.842	2.94	2.89	2.835	2.919	3.088
Or59a	2.848	2.721	2.777	2.763	2.904	2.78	2.676	2.752	2.741	2.706	2.729	2.83
Or59b	3.011	2.877	2.948	2.934	3.094	2.987	2.831	2.934	2.89	2.839	2.919	3.011
Or59c	2.651	2.52	2.573	2.582	2.661	2.606	2.456	2.552	2.518	2.453	2.528	2.677
Or63a	2.821	2.674	2.737	2.74	2.877	2.783	2.629	2.709	2.657	2.623	2.692	2.834
Or67a	3.32	3.264	3.262	3.263	3.387	3.274	3.146	3.227	3.193	3.137	3.213	3.389
Or67b	2.991	2.854	2.915	2.91	3.057	2.952	2.798	2.881	2.831	2.781	2.858	3.022
Or67c	3.119	3.024	3.083	3.079	3.257	3.124	2.945	3.046	2.994	2.943	3.03	3.188
Or67d	3.094	2.954	3.018	3.013	3.219	3.046	2.879	2.983	2.926	2.856	2.965	3.122
Or71a	2.478	2.351	2.398	2.413	2.516	2.425	2.301	2.47	2.363	2.33	2.367	2.459
Or74a	3.223	3.105	3.162	3.147	3.259	3.169	3.013	3.125	3.083	3.061	3.101	3.226
Or7a	2.723	2.593	2.641	2.644	2.713	2.684	2.537	2.632	2.583	2.637	2.611	2.746
Or83a	2.565	2.417	2.482	2.484	2.629	2.516	2.354	2.457	2.399	2.347	2.43	2.586
Or83b	2.376	2.252	2.306	2.303	2.402	2.331	2.22	2.299	2.335	2.227	2.271	2.381
Or83c	3.511	3.552	3.438	3.43	3.571	3.457	3.32	3.407	3.368	3.325	3.386	3.526
Or85a	2.574	2.448	2.504	2.506	2.616	2.533	2.399	2.489	2.453	2.411	2.467	2.57
Or85b	2.977	2.847	2.966	2.905	3.088	2.913	2.763	2.866	2.897	2.766	2.847	3.002
Or85c	2.856	2.873	2.771	2.785	2.973	2.804	2.645	2.752	2.701	2.658	2.731	2.87
Or85d	2.531	2.702	2.627	2.452	2.473	2.47	2.321	2.398	2.364	2.305	3.032	2.485
Or85e	3.424	3.309	3.346	3.336	3.528	3.384	3.217	3.309	3.249	3.226	3.287	3.471
Or85f	3.588	3.495	3.663	3.553	3.682	3.583	3.456	3.525	3.404	3.474	3.503	3.624
Or88a	2.648	2.506	2.564	2.566	2.666	2.594	2.446	2.57	2.514	2.483	2.531	2.654
Or92a	3.423	3.305	3.364	3.355	3.549	3.391	3.244	3.339	3.311	3.263	3.311	3.448
Or94a	2.718	2.576	2.624	2.623	2.773	2.639	2.534	2.604	2.552	2.505	2.583	2.691
Or94b	2.022	1.902	1.94	1.941	2.017	1.959	1.857	1.921	1.9	1.885	1.907	2.024
Or98a	2.19	2.07	2.112	2.111	2.236	2.139	2.011	2.095	2.05	2.024	2.071	2.201
Or98b	3.272	3.181	3.216	3.227	3.325	3.275	3.063	3.152	3.118	3.071	3.149	3.299
Or9a	3.056	2.93	2.949	2.983	3.176	3.02	2.889	2.971	2.941	2.906	2.952	3.046
orb	10.266	10.198	10.062	9.671	9.658	10.005	10.215	10.144	10.36	10.228	10.208	9.801
orb2	5.147	4.825	4.859	4.595	5.009	4.887	4.882	4.748	4.817	4.806	4.725	4.768
Orc1	8.613	8.583	8.53	8.486	8.334	8.274	8.547	8.695	8.366	8.516	8.607	8.308
Orc2	7.203	7.33	7.227	7.136	7.177	7.063	7.202	7.278	6.995	7.271	7.135	6.962
Orc4	8.29	8.408	8.395	8.272	8.442	8.321	8.272	8.465	8.089	8.254	8.382	8.226
Orc5	7.867	7.849	7.781	7.937	8.164	7.677	7.784	7.748	7.691	7.661	7.815	7.554
Orc6	6.903	6.767	6.691	6.869	6.886	6.794	6.57	6.815	6.39	6.848	6.913	6.679
Orct	5.879	5.768	5.861	5.734	5.86	5.613	6.225	5.653	5.786	5.799	5.941	6.017
ord	4.063	4.032	3.841	3.852	3.898	3.887	3.781	3.838	3.829	3.762	3.756	3.809
org-1	2.729	2.654	2.707	2.67	2.729	2.748	2.612	2.674	2.648	2.649	2.661	2.789
ori	7.968	7.714	7.823	7.843	7.621	7.828	7.96	7.786	7.871	8.07	7.863	7.678
Ork1	9.591	9.624	9.307	8.909	9.055	9.001	9.375	9.194	9.525	9.51	9.423	8.994
ORMDL	7.929	7.979	8.076	8.026	7.828	8.058	8.068	8.077	7.959	7.984	8.024	8.045
os	3.171	3.042	3.095	3.091	3.266	3.138	2.956	3.061	2.995	2.948	3.039	3.206
Os-C	4.322	4.313	4.402	4.197	4.444	3.62	5.111	4.213	4.939	4.287	4.161	4.316
Os-E	4.759	5.343	5.455	5.118	5.483	4.216	5.825	5.156	5.269	5.169	4.72	5.246
Os9	5.678	4.915	5.964	5.891	5.965	5.912	6.145	5.865	6.053	5.645	5.717	5.734
osa	7.4	7.591	7.434	7.065	6.856	7.18	7.254	7.458	7.645	7.227	7.349	7.238
Osbp	9.465	9.401	9.546	9.443	9.602	9.412	9.317	9.442	9.312	9.256	9.48	9.458
Oscillin	4.755	5.027	4.843	4.983	4.704	5.113	5.295	4.858	5.091	4.743	4.956	4.866
Oscp	11.158	11.175	11.407	11.638	11.907	11.609	11.116	11.221	11.229	11.465	11.302	11.732
Oseg1	6.09	6.124	5.951	6.002	6.259	6.07	6.149	6.177	5.882	5.913	6.122	5.89
Oseg3	2.774	2.635	2.694	2.692	2.819	2.779	2.579	2.678	2.636	2.577	2.656	2.813
Oseg4	2.939	2.786	2.837	2.841	2.958	3.068	2.738	2.824	2.785	2.929	2.792	2.926
Oseg5	4.298	4.161	4.225	4.2	4.363	4.264	4.114	4.191	4.173	4.237	4.172	4.27
Oseg6	6.02	5.833	5.96	6.016	5.975	5.937	5.83	5.9	5.785	5.856	5.891	5.826
Osi1	3.4	3.261	3.299	3.279	3.44	3.304	3.182	3.276	3.247	3.192	3.256	3.433
Osi10	2.483	2.346	2.377	2.382	2.504	2.412	2.285	2.367	2.34	2.301	2.346	2.478
Osi11	3.191	3.028	3.089	3.082	3.273	3.122	2.96	3.071	3.035	2.966	3.033	3.223
Osi12	2.967	2.844	2.897	2.882	3.065	2.937	2.784	2.868	2.837	2.808	2.861	3.016
Osi13	3.806	3.649	3.725	3.502	3.748	3.763	3.602	3.697	3.699	3.579	3.679	3.791
Osi15	3.826	3.516	3.249	3.234	3.319	3.254	3.159	3.22	3.198	3.163	3.197	4.874
Osi17	2.797	2.659	2.718	2.734	2.761	2.756	2.607	2.687	2.661	2.611	2.665	2.825
Osi18	3.425	3.396	3.33	3.302	3.559	3.374	3.24	3.326	3.283	3.277	3.308	3.48
Osi19	3.871	3.525	3.679	3.598	3.772	3.847	3.678	3.509	3.676	3.63	3.711	4.154
Osi2	2.517	2.42	2.439	2.442	2.486	2.464	2.379	2.348	2.43	2.404	2.424	2.493
Osi20	4.155	4.119	4.044	4.125	4.159	4.126	4.139	4.007	4.028	4	4.054	4.508
Osi21	3.8	3.709	3.816	3.777	3.759	3.856	3.753	3.725	3.725	3.722	3.781	3.925
Osi22	2.889	2.768	2.817	2.789	2.885	2.843	2.688	2.785	2.753	2.707	2.76	2.964
Osi23	3.601	3.439	3.485	3.465	3.707	3.523	3.362	3.451	3.374	3.322	3.424	3.64
Osi3	3.95	3.701	3.817	3.89	4.023	3.825	3.647	3.852	3.819	3.845	3.684	3.983
Osi4	3.354	3.257	3.313	3.29	3.369	3.299	3.414	3.282	3.232	3.221	3.324	3.405
Osi5	2.693	2.555	2.613	2.604	2.719	2.641	2.507	2.585	2.539	2.495	2.569	2.705
Osi6	4.141	4.078	4.148	4.092	4.297	4.221	4.114	4.09	4.024	4.045	4.101	4.835
Osi7	4.349	4.35	4.358	4.339	4.521	4.402	4.129	4.23	4.219	4.156	4.243	4.816
Osi8	2.838	2.769	2.757	2.756	2.873	2.798	2.714	2.763	2.803	2.74	2.763	2.839
Osi9	5.214	4.898	4.994	5.006	5.034	4.988	4.954	5.197	4.941	5.218	4.94	5.32
osk	12.312	12.122	12.14	12.033	12.017	12.156	12.152	12.33	12.276	12.179	12.255	12.099
osm-1	2.373	2.097	2.244	2.141	2.261	2.246	2.131	2.238	2.349	2.073	2.179	2.295
osm-6	2.306	2.199	2.244	2.231	2.31	2.284	2.211	2.239	2.202	2.191	2.249	2.323
osp	7.629	7.513	7.674	7.369	7.105	7.467	7.747	7.707	7.776	7.548	7.549	7.09
OstStt3	9.578	9.467	9.45	9.396	9.231	9.595	9.708	9.473	9.596	9.529	9.556	9.572
Ote	9.292	9.365	9.18	9.093	8.96	9.098	9.15	9.279	9.011	9.186	9.098	8.862
otk	3.849	3.752	3.772	3.804	4.029	3.862	3.613	3.741	3.674	3.627	3.713	3.923
otp	3.526	3.351	3.397	3.409	3.462	3.424	3.294	3.382	3.328	3.394	3.36	3.529
otu	10.975	10.733	10.717	10.692	10.864	10.862	10.846	10.638	10.605	10.567	10.701	10.901
ovo	9.309	9.301	9.147	8.835	8.648	8.976	9.104	9.339	9.36	9.146	9.264	8.859
oxt	7.794	7.771	7.674	7.682	7.886	7.702	7.692	7.529	7.537	7.511	7.704	7.674
p130CAS	6.049	6.019	6.412	6.246	6.022	6.582	6.236	6.422	6.403	6.373	6.198	6.214
p16-ARC	8.12	8.119	8.178	8.326	8.298	8.374	8.173	8.12	8.097	8.172	8.206	8.326
p24-1	8.839	8.846	8.847	8.794	8.935	8.877	8.533	8.716	8.712	8.224	8.864	8.975
p38b	8.103	8.106	7.928	8.066	7.953	8.049	8.285	8.214	8.299	8.164	8.129	7.79
p47	8.502	8.595	8.426	8.499	8.494	8.543	8.556	8.497	8.267	8.705	8.532	8.501
p53	7.18	6.972	7.018	6.976	6.817	7.006	7.266	7.171	7.085	7.224	7.169	6.965
P58IPK	9.428	9.35	9.41	9.179	9.3	9.238	9.387	9.362	9.354	9.373	9.382	9.256
P5cr	7.156	7.28	7.169	7.19	7.008	7.127	7.202	6.969	7.11	7.353	7.048	6.912
pAbp	11.266	11.291	11.538	11.601	11.676	11.578	11.501	11.506	11.457	11.433	11.391	11.552
Pabp2	6.867	6.825	6.794	6.474	6.402	6.604	6.579	6.905	6.816	6.999	6.441	6.621
pad	7.571	7.615	7.439	7.501	7.566	7.514	7.458	7.464	7.249	7.408	7.627	7.601
Paf-AHalpha	8.82	8.721	8.628	8.41	8.168	8.491	8.625	8.652	8.609	8.759	8.676	8.428
Paip2	10.806	10.905	10.69	10.634	10.571	10.712	10.718	10.772	10.631	10.785	10.878	10.644
Pak	8.491	8.454	8.596	8.029	7.837	8.019	8.357	8.546	8.523	8.418	8.499	7.985
pall	8.065	8.073	8.192	7.797	8.091	7.877	7.952	7.97	7.686	8.295	8.095	7.832
pan	5.484	5.467	5.525	5.594	5.721	5.541	5.857	5.354	5.679	5.336	5.453	5.78
Paps	7.839	7.759	7.797	7.697	8.005	7.807	7.885	7.768	7.969	7.871	7.756	7.937
Papst2	7.571	7.539	7.394	7.455	7.666	7.47	7.596	7.488	7.381	7.367	7.44	7.274
par-6	9.06	8.941	8.898	8.671	8.787	8.932	8.928	9.036	9.049	8.867	8.882	8.76
para	3.251	3.193	3.161	3.178	3.287	3.181	3.118	3.129	3.121	3.098	3.119	3.262
Parg	6.678	6.666	6.555	6.406	6.031	6.52	6.498	6.668	6.723	6.704	6.608	6.566
pasha	6.462	6.455	6.474	6.499	6.537	6.314	6.417	6.522	6.451	6.403	6.392	6.582
Past1	9.682	9.705	9.64	9.766	9.583	9.65	9.544	9.588	9.592	9.575	9.627	9.546
Pat1	7.948	7.99	8.131	7.766	7.689	8.304	8.386	8.146	8.347	8.222	8.068	8.315
path	11.149	11.122	11.031	11.059	11.07	11.124	11.187	11.008	11.235	11.015	10.946	11.225
Patr-1	7.361	7.418	7.408	6.973	6.699	7.321	7.242	7.399	7.397	7.299	7.502	6.812
pav	8.036	7.962	7.658	7.794	7.968	7.764	7.485	7.779	7.789	7.772	7.928	7.755
Pbgs	5.64	5.712	5.567	5.404	5.606	5.439	5.386	5.419	5.322	5.679	5.62	4.99
pbl	8.656	8.883	8.629	8.848	8.845	8.772	8.671	8.706	8.663	8.754	8.845	8.73
Pbprp1	3.864	3.822	3.965	3.928	4.142	3.948	3.941	3.787	3.607	4.029	3.737	4.035
Pbprp2	8.184	8.479	8.955	9.024	8.977	8.439	8.405	8.601	8.58	8.592	8.447	8.656
Pbprp4	3.386	3.241	3.3	3.291	3.44	3.344	3.177	3.27	3.243	3.213	3.245	3.404
Pbprp5	4.336	4.273	4.328	4.355	4.381	4.319	4.216	4.313	4.291	4.251	4.192	4.359
pburs	3.438	3.298	3.36	3.342	3.476	3.383	3.229	3.442	3.285	3.303	3.276	3.477
Pc	6.996	7.262	6.817	6.885	7.021	6.968	7.109	6.64	6.587	6.891	7.039	6.968
Pcaf	7.557	7.658	7.597	7.618	7.525	7.435	7.648	7.694	7.559	7.586	7.678	7.475
Pcd	8.576	8.541	8.553	8.494	8.64	8.656	8.351	8.531	8.402	8.484	8.542	8.485
Pcl	9.627	9.723	9.527	9.516	9.636	9.583	9.402	9.55	9.412	9.525	9.5	9.413
pcm	8.942	8.876	8.885	8.831	9.056	8.725	8.957	8.611	8.764	8.861	8.744	8.7
Pcmt	7.299	7.53	7.519	7.676	7.737	7.601	7.502	7.469	7.463	7.479	7.592	7.893
Pcp	3.57	3.527	3.483	3.445	3.606	3.561	4.273	3.458	3.419	3.645	3.438	3.576
pcs	8.693	8.772	8.708	8.698	8.944	8.74	8.877	8.656	8.645	8.697	8.615	8.74
pcx	6.871	6.777	6.863	6.742	6.464	6.671	6.889	6.689	6.793	6.727	6.615	6.887
PDCD-5	9.113	8.815	9.015	8.947	9.104	9.016	9.003	8.953	8.769	9.019	8.761	9.129
Pde1c	2.724	2.632	2.673	2.779	2.924	2.7	2.591	2.685	2.706	2.667	2.639	2.732
Pde6	4.148	4.165	4.406	4.267	4.318	4.317	4.154	4.066	4.051	3.981	4.164	4.097
Pde8	4.728	4.449	4.72	4.678	4.75	4.72	4.913	4.823	4.817	4.794	4.598	4.772
Pdf	1.753	1.714	1.778	1.723	1.762	1.752	1.683	1.713	1.698	1.703	1.708	1.749
Pdh	7.287	7.129	8.086	8.361	8.156	8.157	7.785	8.152	8.496	7.792	7.93	8.016
Pdi	10.254	10.119	10.298	10.244	10.293	10.251	10.317	10.262	10.328	10.144	10.187	10.15
Pdk	10.408	10.366	10.47	10.403	10.63	10.477	10.417	10.742	10.23	10.448	10.235	10.246
pdm2	3.582	3.468	3.536	3.506	3.669	3.576	3.37	3.486	3.431	3.394	3.444	3.617
pdm3	2.308	2.174	2.245	2.234	2.331	2.284	2.177	2.252	2.204	2.197	2.197	2.55
Pdp	8.407	8.305	8.248	8.362	8.386	8.296	8.525	8.339	8.264	8.278	8.285	8.194
Pdp1	6.254	6.291	6.565	6.853	6.398	6.262	6.627	6.534	6.568	6.794	6.293	6.44
pds5	9.547	9.375	9.442	9.408	9.393	9.487	9.574	9.502	9.298	9.31	9.445	9.332
Peb	2.333	2.207	2.252	2.256	2.385	2.283	2.148	2.236	2.199	2.157	2.216	2.35
PebIII	11.436	11.58	11.842	11.817	11.623	11.715	11.567	11.535	11.696	11.637	11.615	11.749
Pect	9.055	9.061	8.972	9.029	8.734	8.877	9.208	8.974	8.885	9.013	9.206	8.825
PEK	9.104	9.05	8.989	9.178	9.181	9.096	8.999	9.143	8.929	8.879	9.234	9.128
pelo	9.747	9.715	9.589	9.418	9.153	9.582	9.446	9.712	9.742	9.562	9.773	9.354
Pen	12.052	12.059	11.966	11.838	11.795	11.829	11.834	12.025	11.901	11.902	11.949	11.728
Pep	10.026	9.913	9.959	10.085	10.164	9.889	9.895	10.039	9.882	9.895	10.014	10.007
Pepck	10.892	11.215	11.506	11.128	11.266	11.457	11.352	11.783	11.546	11.38	11.176	11.492
per	2.814	2.708	2.746	2.723	2.809	2.764	2.649	2.719	2.801	2.681	2.949	2.787
perd	3.475	3.333	3.396	3.387	3.617	3.426	3.278	3.382	3.321	3.244	3.341	3.53
Peritrophin-15a	9.132	8.809	9.266	7.955	8.428	9.183	9.431	8.996	9.56	9.381	9.202	9.439
Peritrophin-15b	2.546	1.629	2.514	1.988	1.958	2.894	2.612	2.447	2.774	3.489	2.477	2.476
Peritrophin-A	3.179	3.075	3.099	3.124	3.196	3.175	3.023	3.096	3.043	3.005	3.077	3.192
pes	7.745	7.937	7.669	7.741	7.724	7.684	7.745	7.581	7.654	7.618	7.843	7.694
Pez	8.522	8.546	8.567	8.444	8.495	8.386	8.619	8.361	8.322	8.356	8.432	8.283
PFE	3.801	3.725	3.75	3.736	3.991	3.872	3.598	3.703	3.605	3.648	3.664	3.888
pfk	8.556	8.461	8.356	8.372	8.104	8.471	8.448	8.401	8.313	8.375	8.336	8.359
Pfrx	10.143	10.249	10.051	10.369	10.299	10.134	10.226	10.1	10.185	10.078	10.178	10.147
pgant2	2.354	2.322	2.276	2.267	2.387	2.315	2.171	2.277	2.221	2.182	2.246	2.356
pgant3	7.095	7.123	7.187	7.077	6.698	7.077	7.086	7.124	6.888	7.015	7.079	6.944
Pgant35A	6.661	6.894	6.848	6.52	6.643	6.474	6.726	6.557	6.414	6.565	6.585	6.453
pgant5	8.134	8.162	8.042	8.114	8.36	8.082	7.962	8.013	8.075	8.104	7.998	8.176
pgant6	7.819	7.69	7.868	7.817	8.136	7.832	7.796	7.796	7.954	7.723	7.825	7.849
pgant8	3.511	3.451	3.607	3.536	3.708	3.496	3.399	3.801	3.364	3.345	3.578	3.517
Pgd	8.979	9.159	8.825	8.97	9.394	8.896	9.249	8.881	8.869	8.919	9.105	9.131
Pgi	11.026	11.029	11.017	11.057	10.884	10.934	10.834	10.888	10.952	10.835	10.848	10.874
Pgk	10.5	10.466	10.487	10.619	10.821	10.556	10.435	10.228	10.301	10.438	10.408	10.842
Pglym78	11.562	11.479	11.514	11.634	11.944	11.675	11.616	11.415	11.1	11.529	11.318	11.779
PGRP-LA	5.413	5.547	5.936	6.263	6.141	6.024	5.893	5.83	5.809	5.889	5.844	6.03
PGRP-LB	6.435	6.225	6.515	6.539	6.312	6.563	6.368	6.231	7.419	6.268	6.379	6.603
PGRP-LC	5.978	5.614	5.941	6.312	6.165	5.78	5.793	5.918	6.423	5.836	5.919	6.087
PGRP-LE	8.438	8.627	8.472	8.432	8.338	8.428	8.554	8.479	8.436	8.546	8.506	8.494
PGRP-LF	4.595	4.417	4.567	4.733	4.8	4.565	4.489	4.458	4.683	4.394	4.286	4.751
PGRP-SA	4.598	4.938	4.984	5.029	4.929	4.924	5.227	5.002	5.474	5.039	4.842	4.675
PGRP-SC1b	9.082	8.42	9.054	9.499	9.815	9.691	8.841	7.083	10.023	8.614	9.329	9.035
PGRP-SD	2.943	2.805	2.865	2.866	2.983	2.893	3.37	2.863	3.476	2.743	2.827	2.956
ph-p	7.109	7.117	7.009	7.093	7.229	7.055	7.218	6.953	6.869	7.059	7.042	6.756
PH4alphaEFB	5.154	4.814	5.004	5.037	4.964	5.116	5.814	5.14	5.301	5.323	5.066	5.686
PH4alphaMP	2.761	2.637	2.684	2.678	2.808	2.721	2.556	2.655	2.609	2.566	2.636	2.768
PH4alphaNE1	2.069	2.042	1.981	1.999	2.086	2.011	1.968	1.989	1.99	1.966	1.976	2.085
PH4alphaNE2	3.146	3.085	3.045	3.074	3.173	3.096	2.909	3.037	3.045	2.956	3.023	3.156
PH4alphaSG2	2.853	2.725	2.765	2.781	2.902	2.81	2.681	2.758	2.732	2.684	2.74	2.867
Phax	7.384	7.583	7.456	7.415	7.306	7.516	7.586	7.62	7.18	7.454	7.338	7.331
pHCl	3.465	3.34	3.42	3.397	3.553	3.381	3.409	3.357	3.324	3.388	3.341	3.465
PHDP	2.833	2.698	2.76	2.747	2.91	2.775	2.635	2.733	2.692	2.648	2.71	2.862
PHGPx	10.304	10.338	10.561	10.524	10.629	10.243	10.125	10.275	10.304	10.39	10.429	10.45
Phk-3	5.183	5.143	5.112	5.061	5.118	4.867	5.003	4.853	5.082	5.013	4.596	5.349
PhKgamma	9.423	9.396	9.276	9.554	9.741	9.463	9.283	9.314	9.314	9.332	9.347	9.469
Phlpp	2.793	2.66	2.731	2.703	2.841	2.791	2.598	2.707	2.648	2.6	2.688	2.839
Phm	8.492	8.605	8.73	8.816	8.712	8.671	8.614	8.65	8.852	8.617	8.641	8.824
pho	8.138	8.088	8.007	7.875	7.836	7.924	7.917	8.138	8.002	8.006	7.975	7.913
phol	9.344	9.299	9.108	9.138	9.193	9.076	9.038	9.245	9.092	9.176	9.14	9.009
phr	7.011	7.752	7.711	7.391	7.188	7.197	7.087	7.215	6.992	7.317	7.235	7.214
phr6-4	7.868	7.714	7.809	7.602	7.835	7.635	7.411	7.752	7.521	7.636	7.752	7.725
phtf	8.117	8.214	8.391	8.044	8.095	8.191	8.079	8.283	8.144	8.182	8.299	8.126
phyl	3.907	3.827	3.87	3.879	4.094	3.934	3.716	3.811	3.779	3.729	3.786	3.992
Pi3K21B	8.421	8.586	7.868	8.239	8.127	8.247	8.284	8.33	8.254	8.33	8.535	8.097
Pi3K59F	2.399	2.328	2.352	2.37	2.615	2.405	2.293	2.364	2.339	2.313	2.342	2.432
Pi3K68D	5.861	5.913	6.136	6.04	6.15	6.118	5.758	5.943	5.781	5.812	5.897	6.165
Pi3K92E	8.148	8.034	8.102	8.034	7.987	8.086	8.038	8.108	8.09	7.995	8.184	8.12
Pi4KIIalpha	8.225	8.324	8.168	8.113	8.171	8.278	8.245	8.093	8.03	8.17	8.181	8.157
PICK1	3.988	3.915	3.927	4.595	3.938	4.018	3.862	4.648	4.19	4.3	3.795	3.961
Picot	7.896	7.826	8.191	8.35	8.314	7.876	8.352	7.602	7.782	7.983	8	8.134
pie	8.659	8.773	8.59	8.56	8.831	8.425	8.56	8.675	8.377	8.494	8.657	8.314
Pif1A	8.494	8.351	8.884	9.252	9.295	8.581	8.519	8.89	9.066	9.161	8.878	8.896
Pig1	4.144	3.996	4.068	4.07	4.475	4.105	3.924	4.085	4.049	4.057	4.009	4.175
pigeon	7.028	7.06	6.657	6.702	6.716	6.701	7.161	7.068	6.94	6.994	7.027	7.037
pim	9.363	9.424	9.163	9.095	8.955	9.202	9.306	9.475	8.987	9.174	9.324	8.774
Pink1	8.7	8.673	8.842	8.936	9.081	8.794	8.649	8.673	8.702	8.715	8.704	8.873
pinta	5.189	5.143	5.208	5.462	5.273	5.303	5.203	5.151	5.143	5.013	5.102	5.364
pip	4.447	4.459	4.273	4.493	4.373	4.622	4.555	4.396	4.248	4.203	4.407	4.655
PIP5K59B	2.678	2.546	2.622	2.596	2.744	2.626	2.484	2.569	2.544	2.491	2.55	2.717
PIP82	3.883	3.82	3.813	3.986	4.124	3.869	4.049	3.795	3.834	3.676	3.844	3.978
Pis	7.746	7.944	7.947	8.068	8.303	8.09	8.145	7.904	7.987	7.908	8.117	8.404
pit	8.306	8.349	8.238	8.281	8.346	8.038	8.305	8.304	8.267	8.222	8.248	8.31
pita	7.57	7.477	7.482	7.406	7.472	7.4	7.43	7.642	7.381	7.55	7.555	7.439
Pitslre	8.498	8.695	8.449	8.627	8.881	8.551	8.523	8.615	8.529	8.453	8.512	8.668
piwi	8.081	8.11	8.17	8.028	8.107	8.153	8.24	8.169	8.304	8.066	7.889	8.156
pk	2.083	1.953	2.009	2.005	2.125	2.04	1.911	1.998	1.973	1.939	1.974	2.066
Pk34A	3.062	2.939	3.17	2.902	3.04	3.005	3.084	2.971	2.993	3.022	2.957	3.053
Pk61C	9.005	8.706	8.926	8.737	8.693	8.869	8.765	8.873	9.173	9.054	8.869	9.065
