IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
Dclk2	7.444	7.378	7.595	7.445	7.482	7.547	7.503	7.536	7.458	7.386
Dclk3	8.018	7.985	8.071	8.046	8.072	8.051	7.944	7.874	7.808	7.842
Dcp2	3.414	3.614	3.48	3.491	3.546	3.474	3.553	3.524	3.325	3.474
Dct	4.719	4.956	4.862	4.755	4.737	4.846	4.691	4.553	4.784	4.643
Dctd	8.311	8.563	8.222	8.166	8.328	8.349	8.219	8.212	7.894	7.841
Dctn3	3.466	3.421	3.388	3.419	3.565	3.579	3.486	3.451	3.34	3.395
Dcun1d2	3.753	4.094	4.059	4.064	4.031	4.099	4.157	3.852	3.925	4.097
Dcun1d4	5.875	5.81	5.804	5.81	5.428	5.565	5.544	5.541	5.647	5.575
Dcun1d5	2.763	2.694	2.659	2.601	2.578	2.695	2.528	2.569	2.672	2.661
Ddi1	4.128	3.986	3.998	4.011	3.955	4.061	3.844	3.849	3.859	3.949
Ddn	4.467	4.435	4.436	4.407	4.48	4.404	4.563	4.463	4.545	4.487
Ddx10	3.898	3.823	4.08	3.894	4.03	4.165	3.89	4.089	4.334	4.459
Ddx25	5.55	5.559	5.537	5.517	5.558	5.731	5.639	5.497	5.658	5.666
Ddx31	4.085	4.183	4.212	4.128	4.179	4.077	4.189	4.223	4.052	4.092
Ddx4	4.891	4.902	5.013	5.06	5.34	5.242	5.158	5.157	5.268	5.223
Ddx52	5.643	5.646	5.479	5.453	5.43	5.484	5.292	5.493	5.013	4.938
Ddx54	5.695	5.844	5.399	5.547	5.654	5.68	5.843	5.537	5.588	5.69
Ddx59	2.703	2.738	2.883	2.724	2.668	2.911	2.67	2.712	2.629	2.696
Decr2	6.891	6.93	7.005	6.864	7.007	6.969	6.919	6.953	6.954	6.911
Defb19	3.623	3.591	3.541	3.592	3.618	3.601	3.602	3.549	3.563	3.653
Defb20	3.282	3.187	3.201	3.274	3.086	3.234	3.381	3.23	3.227	3.137
Defb30	2.99	2.955	2.985	3.03	2.978	3.014	2.983	3.12	2.866	3.147
Defb4	2.668	2.644	2.56	2.596	2.655	2.593	2.478	2.756	2.736	2.588
Defb41	2.491	2.701	2.61	2.341	2.808	2.475	2.376	2.481	2.591	2.522
Defcr22	5.675	5.788	5.765	5.734	5.831	5.758	6.022	5.743	6.063	6.082
Defcr26	3.494	3.432	3.443	3.64	3.468	3.497	3.375	3.481	3.205	3.408
Dennd4a	3.154	3.275	3.142	3.067	3.023	2.983	3.16	3.193	3.074	3.069
Denr	3.557	3.962	3.472	3.468	3.394	3.391	3.333	3.608	3.341	3.245
Dgat1	7.118	7.048	7.116	7.061	6.994	7.084	7.135	7.144	7.157	7.313
Dgcr2	7.63	7.568	7.783	7.817	7.778	7.92	7.81	7.907	7.255	7.368
Dgkb	4.982	4.967	5.019	4.954	5.033	5.07	4.986	4.859	5.1	5.001
Dgkd	4.955	5.07	5.179	5.125	5.191	5.154	5.18	5.28	5.355	5.212
Dhcr7	5.55	5.61	5.58	5.463	5.531	5.549	5.616	5.58	5.754	5.807
Dhh	7.04	6.913	7.019	6.976	7.109	6.991	7.015	7.009	7	7.076
Dhodh	6.938	6.93	7.053	6.952	6.854	7.067	6.952	7.217	6.954	6.875
Dhrs7c	5.506	5.648	5.385	5.682	5.513	5.432	5.56	5.579	5.657	5.417
Dhx29	3.381	3.362	3.372	3.213	3.457	3.696	3.609	3.433	3.179	3.163
Dhx30	9.022	8.885	8.885	8.914	8.626	8.888	8.361	8.619	7.952	7.875
Dhx33	4.574	4.719	4.552	4.631	4.478	4.428	4.257	4.363	3.982	4.243
Dhx34	5.879	6.047	6.561	6.646	7.739	7.915	9.159	9.319	9.473	9.464
Dhx37	5.097	5.04	4.985	5.044	5.176	5.188	5.137	5.166	5.048	4.978
Dhx40	6.722	6.852	6.615	6.706	6.569	6.735	6.228	6.418	5.893	5.921
Diablo	6.103	6.232	6.159	6.238	6.185	6.14	6.301	6.179	6.255	6.095
Diap3	4.738	4.725	4.818	4.802	4.829	5.026	5.136	5.239	4.742	4.917
Dicer1	3.085	3.17	3.13	3.169	3.035	3.097	3.112	3.102	3.124	3.12
Dio3	4.453	4.516	4.573	4.6	4.408	4.281	4.486	4.492	4.293	4.096
Dio3os	8.568	8.465	8.591	8.641	8.611	8.67	8.581	8.549	8.525	8.512
Dip2b	3.89	3.86	4.01	3.866	4.007	3.94	3.997	3.862	3.892	4.489
Diras1	7.394	7.486	7.509	7.535	7.492	7.485	7.575	7.49	7.605	7.514
Dirc2	3.93	4.276	4.043	4.152	4.016	4.086	3.833	3.973	3.897	3.766
Dis3l2	6.838	6.873	6.956	6.893	6.86	6.856	6.898	6.968	6.809	6.705
Disp2	4.612	4.602	4.725	4.729	4.64	4.736	4.654	4.7	4.601	4.555
Dixdc1	3.146	3.102	3.12	3.24	3.106	3.243	3.234	3.221	3.3	3.29
Dlg2	3.729	3.862	3.661	3.819	3.749	3.565	3.708	3.685	3.659	3.544
Dmbx1	5.4	5.401	5.625	5.487	5.491	5.213	5.453	5.439	5.438	5.389
Dmrt2	2.662	2.796	2.693	2.734	2.799	2.64	2.906	2.9	2.968	2.9
Dmrt3	4.431	4.516	4.534	4.479	4.458	4.51	4.471	4.52	4.539	4.41
Dnahc5	2.632	2.61	2.556	2.615	2.549	2.52	2.601	2.603	2.74	2.884
Dnahc9	4.933	4.819	4.949	4.859	4.995	4.975	4.783	4.901	5.052	5.093
Dnaic1	2.599	2.603	2.671	2.433	2.622	2.465	2.572	2.601	2.647	2.723
Dnaja4	3.501	3.503	3.332	3.745	3.593	3.899	3.784	3.652	3.464	3.451
Dnajb14	6.235	6.159	6.053	6.067	5.767	6.006	5.808	5.986	5.786	5.873
Dnajb2	6.328	6.316	6.275	6.186	6.358	6.382	6.434	6.341	6.584	6.464
Dnajb6	3.403	3.283	3.261	3.223	3.247	3.203	3.302	3.353	3.181	3.11
Dnajc12	3.003	3.483	3.208	2.958	3.007	2.774	2.804	2.929	3.016	2.778
Dnajc19	3.087	3.024	3.15	3.209	3.084	3.333	3.137	3.076	3.15	3.027
Dnajc21	5.956	6.18	5.96	5.916	6.028	5.975	6.056	6.05	5.967	6.267
Dnalc1	3.784	3.907	3.604	3.812	3.786	3.932	3.748	3.737	3.844	3.824
Dnali1	2.698	2.449	2.452	2.528	2.551	2.841	2.514	2.64	2.389	2.3
Dnase1l2	3.245	3.046	3.366	3.379	3.269	3.254	3.25	3.278	3.275	3.343
Dner	2.568	2.504	2.527	2.659	2.606	2.647	2.608	2.708	2.722	2.73
Dnm1	3.467	3.493	3.486	3.536	3.534	3.416	3.383	3.52	3.525	3.431
Dnm1l	6.051	5.885	6.064	6.094	5.981	6.134	5.668	5.948	4.967	4.743
Dnm3	5.472	5.664	5.551	5.419	5.305	5.343	5.105	5.07	5.303	5.205
Dnttip1	3.708	3.65	3.685	3.828	3.687	3.733	3.576	3.8	3.592	3.809
Dock3	5.013	5.031	5.115	4.954	4.976	4.814	4.958	4.939	4.974	4.843
Dock6	7.104	7.126	7.226	7.099	7.146	7.179	7.187	7.143	7.289	7.187
Dock9	6.496	6.529	6.427	6.495	6.558	6.514	6.591	6.484	6.572	6.622
Dok5	4.58	4.401	4.338	4.355	4.205	4.382	4.088	4.142	3.991	4.04
Dom3z	6.105	6.103	6.039	6.153	6.291	6.293	6.223	6.163	6.461	6.448
Donson	7.313	7.266	7.34	7.369	7.334	7.331	7.323	7.331	7.403	7.266
Dos	6.474	6.507	6.497	6.42	6.434	6.382	6.428	6.47	6.503	6.354
Dpcr1	2.521	2.462	2.733	2.385	2.538	2.521	2.44	2.61	2.388	2.401
Dpf1	7.033	7.042	6.981	7.014	7.102	7.105	7.025	7.002	6.951	7.056
Dpf3	4.03	3.566	3.405	3.634	3.669	3.704	3.731	3.669	3.63	3.716
Dph3	4.828	4.756	4.746	4.831	4.64	4.823	4.556	4.95	4.496	4.656
Dpp10	2.568	2.534	2.626	2.43	2.454	2.696	2.604	2.692	2.665	2.637
Dpy19l3	4.486	4.518	4.183	4.268	4.171	4.264	4.174	4.123	3.874	3.922
Drg1	4.516	4.382	4.461	4.278	4.456	4.659	4.842	4.66	4.6	4.484
Dscaml1	6.853	6.779	6.647	6.707	6.676	6.699	6.526	6.779	6.644	6.43
Dscc1	4.292	4.122	4.039	4.113	3.984	3.947	4.043	3.88	4.001	3.661
Dsg1a	4.084	3.987	4.093	4.016	4.216	4.157	4.01	4.037	4.143	4.072
Dst	3.358	3.253	3.151	3.296	3.412	3.349	3.248	3.317	3.32	3.431
Dtl	3.405	3.366	3.267	3.338	3.575	3.439	3.289	3.318	3.359	3.247
Dtna	5.742	5.767	5.666	5.848	5.936	5.932	5.92	5.889	5.943	6.027
Dtx4	6.642	6.67	6.712	6.699	6.68	6.795	7.054	7.066	6.91	6.823
Duoxa2	3.06	3.021	3.204	2.947	2.894	2.938	2.832	3.09	2.903	2.884
Dus1l	2.895	2.918	3.039	2.893	2.898	2.884	2.843	2.753	2.818	2.92
Dus4l	5.152	5.1	5.107	5.09	5.064	5.061	5.082	5.103	5.088	5.076
Dusp15	7.821	7.709	7.724	7.675	7.683	7.724	7.698	7.696	7.675	7.65
Dusp18	3.895	3.808	3.893	3.984	3.639	3.677	3.739	3.85	3.594	3.588
Dusp23	4.98	5.044	5.123	5.159	5.161	5.133	5.372	5.401	5.517	5.452
Dusp27	4.878	4.896	4.78	4.564	4.619	4.383	4.493	4.533	4.383	4.336
Dusp9	2.898	2.796	2.726	2.892	2.702	2.832	2.955	2.88	3.141	3.124
Duxbl	5.329	5.439	5.403	5.284	4.966	5.057	4.807	4.971	4.68	4.916
DXErtd573e	4.383	4.437	4.453	4.299	4.504	4.411	4.403	4.194	4.462	4.421
DXErtd770e	3.991	3.837	3.712	3.852	3.998	3.861	3.726	3.798	3.906	3.821
Dydc1	2.42	2.456	2.619	2.39	2.559	2.7	2.984	2.723	2.708	2.753
Dydc2	3.788	3.864	3.872	3.825	3.925	3.834	4.037	3.759	3.71	3.856
Dync1li2	6.104	6.099	6.149	6.08	6.134	6.049	6.064	6.023	5.984	5.962
Dynll2	4.644	4.616	4.703	4.617	4.745	4.695	4.862	4.719	4.655	4.547
Dynlrb2	4.124	4.223	4.346	4.157	4.208	4.059	4.229	4.261	4.13	4.075
Dysf	4.366	4.253	4.39	4.334	4.3	4.281	4.241	4.265	4.398	4.092
Dysfip1	6.76	6.751	6.98	6.822	6.731	6.568	6.718	6.674	6.79	6.856
Dzip3	4.351	4.558	4.433	4.258	4.422	4.504	4.081	3.972	3.521	3.804
E030002O03Rik	3.34	3.554	3.533	3.469	3.347	3.331	3.452	3.168	3.427	3.645
E030011K20Rik	7.098	7.239	7.223	7.152	7.148	7.087	7.121	7.23	7.207	7.136
E030019B13Rik	3.304	3.42	3.29	3.278	3.399	3.374	3.445	3.399	3.548	3.453
E030046B03Rik	6.24	6.226	6.242	6.3	6.273	6.322	6.342	6.188	6.3	6.28
E130009J12Rik	6.505	6.453	6.584	6.286	6.34	6.323	6.422	6.608	6.411	6.279
E130016E03Rik	7.96	7.932	7.726	7.697	7.644	7.664	7.095	7.235	6.757	6.608
E130112L23Rik	8.647	8.64	8.759	8.736	8.696	8.674	8.691	8.703	8.744	8.717
E130114P18Rik	2.749	2.879	2.712	2.774	2.772	2.775	2.711	2.866	2.837	2.726
E130308A19Rik	2.714	2.673	2.684	2.65	2.613	2.637	2.593	2.555	2.561	2.627
E130311K13Rik	4.904	5	4.964	4.931	4.945	5.053	4.683	4.884	4.656	4.768
E330009P21Rik	2.999	2.986	3.188	3.041	2.929	3.017	2.9	3.156	3.192	3.05
E330013P04Rik	4.97	5.023	4.831	4.904	4.845	5.028	4.875	4.774	4.89	4.968
E330016A19Rik	4.513	4.417	4.426	4.406	4.637	4.602	4.463	4.361	4.355	4.432
E330017A01Rik	3.374	3.348	3.245	3.462	3.453	3.552	3.496	3.496	3.464	3.445
E330018D03Rik	4.549	4.48	4.695	4.632	4.612	4.578	4.652	4.533	4.584	4.564
E430028B21Rik	2.868	2.741	2.759	2.877	2.888	3.197	3.094	3.058	2.961	2.91
E530001K10Rik	5.129	4.79	5.096	5.222	5.216	5.109	5.289	5.427	5.68	5.47
Eaf1	3.359	3.299	3.378	3.49	3.451	3.493	3.35	3.655	3.095	3.434
Eaf2	3.059	2.763	2.788	2.761	2.637	2.746	2.748	2.7	2.772	2.729
Eapp	5.823	5.89	5.543	5.64	5.59	5.674	5.947	6.043	5.866	5.897
Ebf2	2.388	2.397	2.457	2.404	2.429	2.461	2.283	2.291	2.207	2.397
Ece2	5.147	5.048	5.107	5.111	5.069	5.07	5.021	5.001	4.98	5.085
Ecel1	6.529	6.574	6.441	6.542	6.549	6.442	6.557	6.572	6.587	6.645
Echdc3	5.119	5.198	5.491	5.446	5.68	5.865	6.169	6.211	6.102	6.044
Edar	3.93	3.987	4.03	4.098	3.973	4.085	4.047	4.132	3.96	3.914
Edem1	7.306	7.441	7.412	7.511	7.612	7.684	8.054	8.222	7.867	7.938
Edil3	2.777	2.721	2.72	2.81	2.662	2.552	2.745	2.567	2.562	2.676
Eef1b2	5.056	5.102	5.05	4.966	4.991	5.036	5.146	5.311	5.274	5.358
Efcab1	5.623	5.749	5.488	5.657	5.633	5.602	5.965	5.856	5.813	5.953
Efcab3	6.787	6.769	7.005	6.816	6.86	6.719	6.806	6.947	6.898	6.873
Efha1	3.337	3.387	3.569	3.578	3.436	3.634	3.645	3.473	3.589	3.607
Efhc2	2.349	2.547	2.286	2.479	2.201	2.391	2.284	2.277	2.29	2.374
Efna1	5.329	5.113	5.654	5.456	5.269	5.276	5.391	5.433	5.352	5.376
Eftud1	4.074	4.139	4.219	4.144	4.279	4.266	4.292	4.271	4.155	4.158
EG214321	2.509	2.529	2.366	2.222	2.425	2.362	2.379	2.354	2.632	2.477
EG226654	4.868	5.023	5.111	5.135	5.147	5.165	5.035	5.21	5.314	5.189
EG232599	2.792	2.575	2.475	2.516	2.539	2.67	2.608	2.659	2.543	2.638
EG245174	2.86	2.861	2.896	2.818	3.153	3.003	2.841	2.809	2.659	2.564
EG245263	6.297	6.281	6.231	6.326	6.377	6.401	6.264	6.333	6.263	6.244
EG328264	2.812	2.674	2.665	2.777	2.694	2.616	2.73	2.577	2.757	2.892
EG328644	7.074	7.108	7.724	7.769	7.89	8.018	7.605	7.612	7.369	7.332
EG381582	11.19	11.198	11.175	11.219	11.126	11.159	10.987	11.013	10.69	10.622
EG382639	7.025	7.12	7.075	7.15	7.116	7.138	7.284	7.36	7.334	7.273
EG432825	5.856	5.808	5.892	5.915	6.005	5.878	5.913	5.843	6.017	6.128
EG432995	4.895	4.707	4.811	4.814	4.888	5.033	4.949	5.019	4.919	4.948
EG433632	3.33	3.146	3.146	3.34	3.421	3.569	3.469	3.596	3.456	3.631
EG434249	4.35	4.261	4.414	4.399	4.339	4.237	4.33	4.155	4.192	4.303
EG434727	4.119	4.123	3.521	4.052	3.864	4.293	4.103	4.187	4.721	4.732
EG435376	3.234	3.15	3.043	3.109	3.062	3.241	3.234	3.127	3.012	2.928
EG544710	8.267	8.217	8.294	8.306	8.25	8.27	8.329	8.267	8.226	8.286
EG545391	2.608	2.625	2.486	2.737	2.524	2.468	2.658	2.599	2.494	2.632
EG545929	5.302	5.089	5.138	5.165	5.25	5.106	5.397	5.309	5.27	5.127
EG546347	2.381	2.49	2.326	2.414	2.335	2.422	2.453	2.467	2.329	2.542
EG574083	3.169	2.966	2.849	2.97	2.882	2.64	3.075	2.881	2.952	2.909
EG619719	3.893	3.982	3.934	3.917	3.829	3.87	3.941	3.818	3.906	3.998
EG624439	2.601	2.507	2.479	2.457	2.488	2.421	2.659	2.676	2.588	2.46
EG627607	3.874	3.829	4.039	3.899	3.934	3.92	4.064	4.154	4.043	4.13
EG627927	3.2	3.384	3.212	3.271	3.303	3.234	3.512	3.164	3.468	3.438
EG628262	4.204	3.937	4.309	4.326	4.082	4.097	4.098	4.108	4.044	4.084
EG629059	7.906	7.912	7.909	7.943	7.889	8.006	7.94	7.888	7.866	7.883
EG629397	4.44	4.424	4.418	4.395	4.38	4.385	4.509	4.468	4.412	4.401
EG653016	3.081	3.561	3.079	3.194	3.298	3.132	3.27	3.453	3.181	3.522
EG664949	2.957	3.011	2.877	2.817	2.952	2.87	2.902	2.944	2.917	2.821
EG665927	2.902	2.846	2.793	2.929	2.989	2.854	2.986	3.086	2.726	2.632
EG666004	3.496	3.482	3.606	3.489	3.464	3.451	3.711	3.559	3.476	3.578
EG666266	4.112	4.025	4.215	4.134	4.142	4.023	4.238	4.171	3.637	4.229
EG666527	3.441	3.407	3.41	3.437	3.5	3.427	3.373	3.324	3.268	3.569
EG667462	5.548	5.593	5.754	5.573	5.572	5.389	5.503	5.465	5.425	5.527
EG668339	4.756	4.738	4.929	4.773	5.026	4.697	4.703	4.87	4.723	4.846
EG668359	3.632	3.669	3.747	3.869	3.845	3.877	3.937	4.044	3.753	3.877
Egf	3.375	3.454	3.392	3.497	3.537	3.504	3.432	3.407	3.491	3.292
Egfl6	7.753	7.923	7.884	7.938	8.138	8.198	8.025	8.135	6.532	6.485
Egfl8	5.958	5.955	5.735	5.848	5.728	5.721	5.61	5.69	5.263	5.366
Egflam	9.218	9.074	9.064	9.192	9.094	9.222	8.993	9.045	8.843	8.842
Egfr	3.493	3.545	3.315	3.385	3.492	3.398	3.411	3.299	3.412	3.524
Egln3	6.295	6.071	6.173	6.216	6.217	6.284	7.446	7.586	8.052	7.943
Egr4	8.317	8.238	8.286	8.313	8.293	8.307	8.32	8.338	8.195	8.312
Ei24	3.521	3.577	3.576	3.55	3.558	3.642	3.42	3.403	3.533	3.502
Eif1ay	6.508	6.565	6.262	6.462	6.151	6.566	6.655	6.928	5.999	6.394
Eif2ak3	3.387	3.324	3.217	3.393	3.238	3.343	3.342	3.487	3.568	3.471
Eif2b3	3.787	3.769	3.775	3.812	3.798	3.921	3.591	3.829	3.903	3.649
Eif2b4	9.264	9.267	9.253	9.311	9.291	9.315	9.582	9.786	9.708	9.6
Eif2c3	3.078	3.02	3.112	3.081	3.152	3.113	3.152	3.253	3.341	3.373
Eif2s1	2.716	2.688	2.737	2.774	2.669	2.779	2.739	2.781	2.849	2.512
Eif3c	6.729	6.665	6.587	6.501	6.547	6.617	6.586	6.713	6.279	6.103
Eif4e1b	4.901	4.921	4.917	5.025	4.958	4.9	4.935	4.804	5.094	4.96
Eif4e2	5.616	5.556	5.407	5.47	5.576	5.696	5.522	5.406	5.512	5.573
Eif5a2	4.326	4.075	3.241	2.922	2.939	2.97	2.731	2.785	3.403	3.479
Eif6	5.979	6.053	6.162	6.105	6.035	6.006	6.06	5.958	5.951	5.86
Ela2	4.549	4.601	4.563	4.636	4.596	4.611	4.928	4.752	5.023	4.797
Elavl1	6.811	6.918	6.827	6.82	6.821	6.738	6.569	6.626	6.462	6.308
Elavl3	3.266	3.044	3.194	3.11	3.305	3.152	3.266	3.423	3.311	3.29
Elavl4	2.642	2.462	2.738	2.628	2.409	2.693	2.496	2.488	2.784	2.706
Elf1	2.268	2.176	2.268	2.216	2.275	2.3	2.329	2.369	2.462	2.32
Elk4	6.988	6.921	7.064	7.051	7.004	6.936	6.976	6.955	6.969	7.06
Ell2	5.059	5.038	5.035	5.143	5.028	5.096	5.074	5.139	5.068	5.071
Elmo3	3.695	3.706	4.038	4.065	4.055	4.148	4.257	4.556	4.049	4.108
Elovl4	4.266	4.146	3.716	3.848	3.772	3.578	3.805	3.433	3.717	3.385
Elovl7	3.711	3.537	3.747	3.729	3.688	3.708	3.722	3.782	3.476	3.46
Elp4	3.18	3.28	3.491	3.317	3.341	3.269	3.387	3.461	3.279	3.373
Eltd1	2.966	2.896	3.147	3.213	3.034	3.048	3.215	3.069	3.18	3.138
Emd	3.312	3.331	3.387	3.23	3.308	3.3	3.207	3.293	3.231	3.226
Eme2	4.212	4.389	4.497	4.305	4.339	4.242	4.383	4.347	4.273	4.145
Eml3	3.278	3.32	3.343	3.411	3.276	3.423	3.394	3.48	3.394	3.354
Eml4	5.154	5.281	5.177	5.051	5.15	5.032	4.96	5.116	4.829	4.964
Emx1	6.439	6.464	6.526	6.429	6.494	6.425	6.483	6.557	6.496	6.394
Emx2os	6.668	6.48	6.507	6.507	6.566	6.462	6.481	6.466	6.5	6.521
Endod1	3.728	3.609	3.466	3.54	3.423	3.553	3.871	3.672	3.462	3.354
Eno1	5.376	5.309	5.224	5.189	5.394	5.25	5.229	5.072	5.47	5.396
Enoph1	7.349	7.358	7.159	7.266	7.148	7.087	7.097	7.207	6.687	6.49
Enox2	4.142	4.236	4.238	4.113	4.345	4.115	4.195	3.951	4.089	4.14
Enpp5	3.994	3.984	3.857	3.966	4.133	4.183	4.27	4.192	4.181	4.2
ENSMUSG00000051562	5.136	5.044	5.032	5.2	5.198	5.315	5.278	5.202	5.209	5.168
ENSMUSG00000056509	4.054	3.966	4.119	3.958	4.16	4.108	3.984	4.131	4.191	4.083
ENSMUSG00000057913	3.695	3.667	3.71	3.571	3.641	3.648	3.676	3.603	3.596	3.747
ENSMUSG00000057924	3.759	4.115	3.996	3.768	3.883	3.888	3.663	3.857	3.775	3.684
ENSMUSG00000058570	3.908	4.097	4.134	4.18	4.162	4.007	4.213	4.207	4.375	3.959
ENSMUSG00000075469	2.992	3.014	2.97	3.087	3.056	2.994	3.122	2.994	3.32	2.926
Entpd3	6.231	6.275	6.632	6.485	6.877	6.908	6.938	7.019	6.937	7.103
Entpd5	4.019	4.035	4.277	4.062	3.872	3.908	3.923	3.689	3.762	3.798
Entpd8	4.446	4.529	4.628	4.5	4.493	4.577	4.556	4.621	4.232	4.411
Ep400	6.824	6.858	6.865	6.835	6.746	6.764	6.757	6.799	6.64	6.796
Epb4.1	4.679	4.652	4.785	4.863	4.707	4.793	4.804	4.667	4.636	4.801
Epb4.1l1	2.815	2.848	3.034	2.943	3.129	2.964	3.093	3.013	3.059	3.374
Epb4.1l3	3.77	4.138	3.828	3.707	3.457	3.402	3.162	3.009	2.729	2.563
Epb4.1l5	4.104	4.135	4.252	4.231	4.381	4.335	4.566	4.593	4.158	4.381
Epb4.2	3.418	3.339	3.303	3.225	3.246	3.266	3.115	3.185	3.172	3.054
Epha1	2.888	2.88	3.015	2.873	2.897	2.901	2.995	3.057	3.111	3.141
Epha5	3.294	3.35	3.282	3.374	3.381	3.357	3.344	3.302	3.378	3.363
Eps8l1	3.067	3.146	3.181	3.308	3.118	3.125	2.907	3.005	2.888	2.905
Epsti1	4.935	4.944	5.126	4.993	5.096	5.005	5.115	5.183	5.167	5.174
Eras	5.662	5.521	5.505	5.624	5.617	5.701	5.625	5.671	5.462	5.601
Erbb2	7.379	7.313	7.231	7.15	6.995	7.013	6.839	6.776	6.607	6.523
Erbb2ip	2.827	2.899	2.951	3.073	3.072	2.975	2.858	2.798	2.684	2.961
Erc1	4.344	4.527	4.532	4.581	4.413	4.387	4.333	4.386	4.572	4.414
Ercc5	3.62	3.691	3.583	3.659	3.592	3.673	3.686	3.671	3.784	3.906
Ercc6l	3.967	3.892	3.699	3.855	3.957	3.937	3.897	4.155	3.362	3.294
Ermap	3.307	3.481	3.138	3.011	3.214	3.195	3.301	3.154	3.47	3.495
Ermn	3.12	3.127	2.939	3.125	3.026	3.087	3.211	3.125	3.211	3.1
Ero1lb	3.872	3.745	3.811	3.689	3.927	3.878	3.953	3.867	3.675	3.618
Esco1	2.628	2.627	2.631	2.596	2.648	2.824	2.706	2.68	2.684	2.569
Esrrb	5.083	4.834	5.238	5.331	5.362	5.307	5.346	5.446	5.26	5.292
Esrrg	2.499	2.625	2.736	2.67	2.629	2.606	2.653	2.634	2.677	2.692
Etnk1	4.126	4.202	4.131	4.171	4.015	4.069	3.85	3.972	4.054	3.9
Etnk2	5.175	5.251	5.279	5.2	5.352	5.147	5.288	5.23	5.098	5.103
Etos1	3.665	3.761	3.76	3.672	3.84	3.808	3.658	3.666	3.842	3.864
Ets1	5.745	5.653	5.907	5.647	5.417	5.545	5.187	5.233	5.029	4.778
Evc2	5.224	5.257	5.147	5.172	4.919	5.09	4.737	4.756	4.45	4.463
Exoc3l2	6.996	6.971	7	6.908	6.958	6.918	6.83	6.852	6.712	6.782
Exoc4	2.646	2.559	2.665	2.632	2.571	2.642	2.453	2.619	2.571	2.57
Exoc5	6.675	6.728	6.469	6.602	6.605	6.695	6.596	6.74	6.126	6.029
Exoc6	3.406	3.264	3.38	3.513	3.527	3.463	3.555	3.514	3.546	3.485
Exoc6b	6.014	5.979	5.945	5.913	6.118	5.969	5.841	5.687	5.692	5.872
Exod1	3.408	3.407	3.469	3.437	3.427	3.652	3.425	3.374	3.306	3.355
Exosc1	2.556	2.626	2.541	2.617	2.462	2.704	2.622	2.734	2.889	2.881
Exosc10	7.763	7.819	7.926	7.746	7.824	7.845	7.632	7.607	7.617	7.627
Ext1	7.043	6.923	6.877	6.95	6.697	6.794	6.481	6.634	6.313	6.26
Ext2	2.511	2.638	2.559	2.452	2.524	2.591	2.692	2.49	2.618	2.699
F11r	6.421	6.48	6.667	6.688	6.45	6.533	6.325	6.35	6.104	6.005
F13a1	6.934	7.031	6.745	6.792	6.314	6.502	6.548	6.801	6.901	6.755
F730047E07Rik	6.44	6.466	6.393	6.359	6.437	6.403	6.336	6.417	6.036	6.259
F830028O17Rik	5.236	5.267	5.103	5.167	4.904	5.013	4.918	4.894	4.85	4.744
Fads2	8.188	8.315	8.101	8.154	8.12	8.249	8.049	8.228	7.753	7.653
Fads3	6.257	6.144	6.194	5.95	6.22	6.072	6.431	6.506	5.95	6.137
Fahd2a	2.288	2.307	2.295	2.229	2.282	2.291	2.285	2.134	2.383	2.351
Faim2	4.818	4.564	4.396	4.486	4.452	4.22	4.249	4.27	4.365	4.393
Fancb	5.942	5.95	5.654	5.881	5.734	5.701	5.788	6.016	5.132	5.239
Fancd2	2.544	2.648	2.468	2.46	2.377	2.516	2.445	2.528	2.511	2.761
Fancm	3.536	3.539	3.46	3.562	3.514	3.593	3.457	3.603	3.32	3.296
Fank1	4.168	4.133	4.196	4.142	4.118	3.977	4.15	4.088	3.949	4.118
Farp2	3.703	3.625	3.676	3.838	3.767	3.61	3.547	3.659	3.246	3.586
Farsb	5.256	5.396	5.249	5.397	5.266	5.374	5.533	5.543	5.462	5.527
Fastk	7.969	7.931	8.003	8.035	8.033	7.959	8.002	7.986	8.01	7.898
Fat2	6.209	6.186	6.245	6.248	6.369	6.25	6.623	6.566	6.566	6.238
Fbn2	4.643	4.356	3.994	4.091	4.262	4.301	4.236	4.289	4.362	4.03
Fbxl12	7.185	7.084	7.145	7.182	7.23	7.084	7.2	7.181	7.219	7.131
Fbxl16	7.818	7.821	7.899	7.875	7.871	7.895	7.918	7.844	7.684	7.791
Fbxl17	3.999	4.146	3.966	4.065	4.137	4.272	4.127	3.957	4.358	4.15
Fbxl2	5.069	5.069	4.993	4.902	5.055	5.177	5.154	5.16	4.921	4.904
Fbxl20	5.312	5.347	5.341	5.312	5.272	5.19	5.432	5.115	5.283	5.188
Fbxo17	5.62	5.528	5.85	5.735	5.916	5.76	5.876	5.905	5.611	5.447
Fbxo28	5.036	5.07	5.001	4.949	5.067	5.148	5.084	4.976	4.711	5.125
Fbxo3	4.374	4.46	4.369	4.449	4.434	4.527	4.497	4.37	4.429	4.517
Fbxo43	5.432	5.442	5.617	5.542	5.46	5.585	5.486	5.489	5.291	5.294
Fbxo44	6.049	6.039	5.909	5.993	6.137	6.041	6.005	5.993	6.014	5.961
Fbxo46	6.334	6.34	6.374	6.245	6.322	6.299	6.144	6.266	5.968	6.168
